timestamp,btc_price_inr,value_inr,profit_percent
2025-04-17 07:31:55,7259821,5027.750960905848,0.5550192181169586
2025-04-17 07:45:00,7256668,5025.567367291111,0.5113473458222143
2025-04-17 07:57:01,7246118,5018.261020118425,0.36522040236850445
2025-04-17 08:33:13,7231871,5008.394334983898,0.16788669967796524
2025-04-17 08:52:01,7225323,5003.859551923542,0.07719103847084625
2025-04-17 09:16:02,7216727,4997.906437203504,-0.04187125592992743
2025-04-17 09:35:39,7213001,4995.326015443748,-0.09347969112504871
2025-04-17 09:47:18,7214107,4996.091969943557,-0.0781606011288568
2025-04-17 09:58:58,7210226,4993.404203746667,-0.13191592506665983
2025-04-17 10:30:12,7196947,4984.207901935662,-0.315841961286751
2025-04-17 10:46:57,7199181,4985.755046919907,-0.2848990616018636
2025-04-17 10:58:51,7201323,4987.238477786626,-0.2552304442674722
2025-04-17 11:21:27,7202416,4987.995429204612,-0.24009141590775473
2025-04-17 11:34:57,7209072,4992.605007098583,-0.14789985802834055
2025-04-17 11:46:45,7221848,5001.452958897468,0.029059177949366133
2025-04-17 11:58:37,7226040,5004.356106513383,0.08712213026765313
2025-04-17 12:52:27,7238166,5012.75390422106,0.2550780844212022
2025-04-17 13:24:51,7227411,5005.305585373454,0.10611170746908101
2025-04-17 13:44:18,7216166,4997.517919595553,-0.049641608088932115
2025-04-17 13:55:54,7219754,5000.002770179022,5.5403580445272384e-05
2025-04-17 14:21:48,7185833,4976.510959520759,-0.4697808095848268
2025-04-17 14:40:37,7166696,4963.257730530835,-0.7348453893832994
2025-04-17 14:52:42,7186512,4976.981197409882,-0.46037605180235913
2025-04-17 15:16:49,7216222,4997.556702101873,-0.04886595796253459
2025-04-17 15:35:56,7217737,4998.605907406766,-0.027881851864676722
2025-04-17 15:47:57,7224247,5003.114373766404,0.06228747532808483
2025-04-17 15:59:34,7218449,4999.098999272827,-0.018020014543453727
2025-04-17 16:32:54,7245281,5017.6813601579,0.3536272031579938
2025-04-17 16:52:29,7244979,5017.472211641677,0.349444232833539
2025-04-17 17:13:29,7258074,5026.541085217632,0.5308217043526383
2025-04-17 17:33:54,7262894,5029.879150940129,0.5975830188025794
2025-04-17 17:45:49,7264956,5031.307178226392,0.626143564527847
2025-04-17 17:57:43,7271985,5036.175075314241,0.7235015062848288
2025-04-17 18:34:47,7285320,5045.410159631566,0.9082031926313174
2025-04-17 18:51:33,7275711,5038.755497073998,0.7751099414799683
2025-04-17 19:10:54,7264156,5030.753142421829,0.6150628484365734
2025-04-17 19:25:36,7242513,5015.764396274109,0.315287925482171
2025-04-17 19:39:07,7230560,5007.486408809169,0.14972817618338014
2025-04-17 19:50:52,7234780,5010.408947678244,0.20817895356487498
2025-04-17 20:13:13,7257257,5025.975276152221,0.5195055230444269
2025-04-17 20:33:15,7260784,5028.417881505592,0.5683576301118409
2025-04-17 20:46:12,7250010,5020.956404307628,0.41912808615255925
2025-04-17 20:57:56,7265872,5031.941549222618,0.638830984452361
2025-04-17 21:24:22,7256154,5025.211399286679,0.504227985733578
2025-04-17 21:38:14,7253158,5023.136535198587,0.46273070397173793
2025-04-17 21:50:05,7255939,5025.062502164202,0.5012500432840352
2025-04-17 22:09:35,7256656,5025.559056754042,0.5111811350808421
2025-04-17 22:32:32,7258635,5026.929602825582,0.538592056511643
2025-04-17 22:45:13,7251777,5022.180130890958,0.4436026178191605
2025-04-17 22:57:17,7243005,5016.105128293915,0.32210256587830377
2025-04-17 23:23:42,7249644,5020.70293292704,0.41405865854079826
2025-04-17 23:38:26,7256915,5025.73842584577,0.514768516915392
2025-04-17 23:50:35,7250960,5021.614321825547,0.43228643651094895
2025-04-18 00:53:55,7240981,5014.703417708369,0.2940683541673752
2025-04-18 02:24:42,7245743,5018.001315835036,0.3600263167007142
2025-04-18 03:20:51,7242128,5015.4977665431625,0.3099553308632494
2025-04-18 03:47:09,7242462,5015.729076491568,0.31458152983135734
2025-04-18 03:59:06,7242159,5015.519235430589,0.31038470861178213
2025-04-18 04:30:24,7228368,5005.968350704664,0.11936701409327725
2025-04-18 04:49:15,7229234,5006.568094463104,0.13136188926207978
2025-04-18 05:09:01,7227578,5005.421240347657,0.10842480695313497
2025-04-18 05:32:39,7221681,5001.337303923266,0.026746078465312167
2025-04-18 05:45:08,7227054,5005.0583468956675,0.1011669379133491
2025-04-18 05:56:45,7230082,5007.155372415942,0.1431074483188422
2025-04-18 06:34:54,7228337,5005.946881817237,0.11893763634474454
2025-04-18 06:51:57,7228066,5005.759202188441,0.11518404376882245
2025-04-18 07:14:07,7227853,5005.611690155476,0.11223380310952052
2025-04-18 07:31:58,7216606,4997.822639288063,-0.04354721423873343
2025-04-18 07:43:48,7221066,5000.9113888985075,0.018227777970150783
2025-04-18 07:55:51,7225097,5003.7030368087535,0.0740607361750699
2025-04-18 08:29:17,7234622,5010.299525606842,0.20599051213683198
2025-04-18 08:48:12,7234339,5010.103535440978,0.20207070881955586
2025-04-18 08:59:57,7227688,5005.4974202707845,0.1099484054156892
2025-04-18 09:28:35,7223712,5002.743862322102,0.05487724644204718
2025-04-18 09:43:22,7220096,5000.239620485473,0.0047924097094619355
2025-04-18 09:55:04,7220972,5000.846289691471,0.016925793829414032
2025-04-18 10:23:28,7221949,5001.522905917795,0.0304581183558912
2025-04-18 10:44:28,7219430,4999.778385678174,-0.004432286436513095
2025-04-18 10:56:21,7218135,4998.881540219536,-0.022369195609280725
2025-04-18 11:19:16,7220679,5000.643374078049,0.01286748156098838
2025-04-18 11:31:15,7216372,4997.660583815229,-0.04678832369541851
2025-04-18 11:43:16,7219469,4999.805394923646,-0.003892101527071645
2025-04-18 11:54:56,7221602,5001.2825928875645,0.025651857751290665
2025-04-18 12:39:46,7232395,5008.757228435888,0.1751445687177511
2025-04-18 13:13:34,7220215,5000.322033311402,0.006440666228045302
2025-04-18 13:36:48,7218434,4999.0886111014925,-0.018227777970150783
2025-04-18 13:48:48,7215684,4997.184113023303,-0.05631773953393349
2025-04-18 14:00:29,7220543,5000.549187991273,0.010983759825467131
2025-04-18 14:26:53,7213094,4995.390422106028,-0.09219155787943237
2025-04-18 14:43:15,7215471,4997.036600990338,-0.05926798019323542
2025-04-18 14:55:12,7217121,4998.179299837251,-0.03641400325497671
2025-04-18 15:21:24,7214804,4996.5746736382835,-0.06850652723433086
2025-04-18 15:37:42,7206035,4990.501748675508,-0.1899650264898446
2025-04-18 15:49:23,7206535,4990.84802105336,-0.18303957893280312
2025-04-18 16:10:44,7208748,4992.380622597735,-0.15238754804529892
2025-04-18 16:37:45,7215291,4996.911942934312,-0.061761141313763805
2025-04-18 16:52:44,7210453,4993.561411406212,-0.12877177187576308
2025-04-18 17:13:54,7213009,4995.331555801793,-0.09336888396413998
2025-04-18 17:32:48,7208027,4991.8812978288715,-0.16237404342256923
2025-04-18 17:44:22,7216033,4997.4258111430445,-0.05148377713911032
2025-04-18 17:56:04,7217763,4998.6239135704145,-0.027521728591709687
2025-04-18 18:31:25,7222765,5002.08802243845,0.04176044876900051
2025-04-18 18:48:46,7224096,5003.009799508292,0.06019599016584835
2025-04-18 19:00:22,7223920,5002.887911631289,0.05775823262578342
2025-04-18 19:21:06,7222942,5002.210602860209,0.04421205720418584
2025-04-18 19:34:59,7221951,5001.524291007306,0.030485820146113837
2025-04-18 19:46:45,7219436,4999.782540946709,-0.004349181065826997
2025-04-18 19:58:36,7216347,4997.643270196336,-0.04713459607328332
2025-04-18 20:26:51,7217178,4998.218774888327,-0.035624502233458775
2025-04-18 20:42:10,7214779,4996.557360019391,-0.06885279961217748
2025-04-18 20:54:01,7214396,4996.292115377956,-0.07415769244087642
2025-04-18 21:16:58,7214830,4996.592679801932,-0.06814640396136383
2025-04-18 21:32:11,7216000,4997.402957166107,-0.05194085667786566
2025-04-18 21:43:43,7221924,5001.505592298902,0.03011184597804458
2025-04-18 21:55:30,7221838,5001.446033449912,0.02892066899823476
2025-04-18 22:21:41,7212496,4994.976280342116,-0.10047439315767406
2025-04-18 22:40:15,7213989,4996.010249662384,-0.07979500675231975
2025-04-18 22:52:09,7214750,4996.537276221476,-0.06925447557048756
2025-04-18 23:13:34,7208641,4992.3065203088745,-0.1538695938225101
2025-04-18 23:30:57,7205905,4990.411717857266,-0.19176564285467976
2025-04-18 23:43:00,7208163,4991.975483915648,-0.160490321687048
2025-04-18 23:54:55,7208834,4992.440181446726,-0.15119637106548905
2025-04-19 01:38:15,7218417,4999.076837840645,-0.018463243187106855
2025-04-19 02:47:34,7229536,5006.777242979327,0.1355448595865346
2025-04-19 03:21:03,7245757,5018.011011461615,0.36022022923230906
2025-04-19 03:45:47,7241043,5014.746355483223,0.29492710966445884
2025-04-19 03:57:28,7247104,5018.94386924755,0.37887738495099255
2025-04-19 04:29:05,7254120,5023.802763253575,0.47605526507149987
2025-04-19 04:45:32,7272455,5036.500571349423,0.730011426988458
2025-04-19 04:57:00,7262236,5029.423456490876,0.5884691298175131
2025-04-19 05:24:50,7265111,5031.414522663526,0.6282904532705289
2025-04-19 05:41:19,7267658,5033.178434156307,0.6635686831261409
2025-04-19 05:53:06,7266168,5032.1465424703065,0.6429308494061297
2025-04-19 06:44:06,7251654,5022.094947886007,0.4418989577201319
2025-04-19 06:55:41,7250524,5021.312372312061,0.42624744624121375
2025-04-19 07:19:06,7254288,5023.919110772534,0.4783822154506743
2025-04-19 07:30:49,7268391,5033.686069462238,0.6737213892447653
2025-04-19 07:42:34,7271620,5035.922296478409,0.7184459295681882
2025-04-19 07:54:13,7273411,5037.162644135877,0.7432528827175338
2025-04-19 08:21:57,7269921,5034.745662938467,0.6949132587693385
2025-04-19 08:40:29,7274157,5037.6792825236325,0.7535856504726508
2025-04-19 08:52:22,7286682,5046.353405588836,0.9270681117767162
2025-04-19 09:14:18,7290915,5049.284947539734,0.9856989507946855
2025-04-19 09:30:57,7290360,5048.900585200318,0.9780117040063669
2025-04-19 09:42:50,7290776,5049.188683818691,0.9837736763738213
2025-04-19 09:54:58,7290446,5048.960144049309,0.9792028809861767
2025-04-19 10:19:59,7281017,5042.430139547768,0.848602790955356
2025-04-19 10:38:24,7275027,5038.281796461096,0.7656359292219167
2025-04-19 10:50:21,7275747,5038.780428685203,0.7756085737040667
2025-04-19 11:24:56,7272859,5036.780359430728,0.7356071886145583
2025-04-19 11:37:35,7272617,5036.612763599847,0.7322552719969462
2025-04-19 11:49:32,7272987,5036.869005159458,0.7373801031891526
2025-04-19 12:14:31,7278682,5040.813047543197,0.8162609508639433
2025-04-19 12:53:02,7280754,5042.248000277017,0.8449600055403425
2025-04-19 13:21:29,7283447,5044.11302330413,0.8822604660826074
2025-04-19 13:38:44,7286546,5046.25921950206,0.9251843900411951
2025-04-19 13:50:22,7290657,5049.106270992763,0.9821254198552559
2025-04-19 14:09:06,7294365,5051.674226946916,1.033484538938319
2025-04-19 14:30:20,7295746,5052.630631254545,1.0526126250908965
2025-04-19 14:43:08,7291938,5049.9934208248205,0.9998684164964106
2025-04-19 14:55:00,7289650,5048.408878423767,0.9681775684753483
2025-04-19 15:19:52,7291292,5049.546036912635,0.9909207382526983
2025-04-19 15:34:12,7300295,5055.781017348246,1.1156203469649153
2025-04-19 15:45:58,7284190,5044.627584057619,0.8925516811523811
2025-04-19 15:57:51,7274171,5037.688978150212,0.7537795630042455
2025-04-19 16:30:13,7275436,5038.565047266179,0.7713009453235827
2025-04-19 16:46:52,7259193,5027.316042799265,0.5463208559853047
2025-04-19 16:58:37,7246460,5018.497870424876,0.3699574084975211
2025-04-19 17:22:15,7253803,5023.5832265660165,0.47166453132032987
2025-04-19 17:37:54,7256943,5025.75781709893,0.5151563419785998
2025-04-19 17:49:43,7264007,5030.649953253229,0.6129990650645777
2025-04-19 18:11:38,7275180,5038.387755808719,0.7677551161743759
2025-04-19 18:37:05,7280214,5041.874026108937,0.8374805221787391
2025-04-19 18:49:42,7271409,5035.776169534955,0.7155233906991089
2025-04-19 19:07:14,7266339,5032.264967623532,0.6452993524706472
2025-04-19 19:23:31,7267919,5033.359188337546,0.6671837667509135
2025-04-19 19:36:33,7268124,5033.501160012465,0.6700232002493067
2025-04-19 19:48:15,7266539,5032.403476574673,0.6480695314934565
2025-04-19 20:00:02,7264442,5030.9512102219605,0.6190242044392108
2025-04-19 20:26:10,7268104,5033.487309117351,0.6697461823470258
2025-04-19 20:41:22,7275492,5038.603829772499,0.7720765954499802
2025-04-19 20:53:23,7275500,5038.609370130544,0.7721874026108889
2025-04-19 21:15:07,7279354,5041.278437619031,0.8255687523806227
2025-04-19 21:30:14,7282951,5043.7695211053015,0.8753904221060294
2025-04-19 21:42:02,7283859,5044.398351743481,0.8879670348696164
2025-04-19 21:54:03,7285074,5045.239793621662,0.904795872433242
2025-04-19 22:16:51,7282807,5043.66979466048,0.8733958932095992
2025-04-19 22:35:38,7280158,5041.835243602617,0.8367048720523417
2025-04-19 22:47:27,7279525,5041.396862772256,0.827937255445122
2025-04-19 22:59:03,7278717,5040.837286609647,0.8167457321929396
2025-04-19 23:25:37,7270867,5035.400810277364,0.7080162055472828
2025-04-19 23:39:51,7268837,5033.994944423283,0.6798988884656683
2025-04-19 23:51:52,7268214,5033.563489040479,0.67126978080958
2025-04-20 01:12:15,7273632,5037.315696526887,0.7463139305377444
2025-04-20 02:48:13,7279197,5041.169708092385,0.8233941618477002
2025-04-20 03:30:21,7274325,5037.795630042591,0.7559126008518251
2025-04-20 03:54:08,7268456,5033.73108487136,0.6746216974271919
2025-04-20 04:21:12,7269084,5034.166002977942,0.683320059558846
2025-04-20 04:40:27,7274536,5037.941756986045,0.7588351397209044
2025-04-20 04:52:13,7275646,5038.710481664877,0.7742096332975416
2025-04-20 05:14:12,7271922,5036.131444994632,0.7226288998926429
2025-04-20 05:34:39,7270049,5034.834308667198,0.6966861733439509
2025-04-20 05:46:17,7268669,5033.878596904325,0.6775719380864939
2025-04-20 05:58:12,7266772,5032.564839502753,0.6512967900550575
2025-04-20 06:34:24,7265662,5031.79611482392,0.6359222964784021
2025-04-20 06:50:11,7253184,5023.154541362235,0.46309082724470496
2025-04-20 07:10:37,7245843,5018.070570310606,0.36141140621211887
2025-04-20 07:28:54,7239569,5013.725544513314,0.2745108902662832
2025-04-20 07:40:42,7235919,5011.197756154991,0.22395512309982224
2025-04-20 07:52:37,7239156,5013.439523529208,0.2687904705841538
2025-04-20 08:18:12,7236813,5011.816891166592,0.23633782333183262
2025-04-20 08:38:11,7228148,5005.815990858408,0.1163198171681688
2025-04-20 08:50:10,7229354,5006.651199833789,0.13302399667578357
2025-04-20 09:09:35,7225618,5004.063852626476,0.08127705252951273
2025-04-20 09:28:32,7222323,5001.781917656428,0.03563835312856099
2025-04-20 09:42:00,7217815,4998.659925897711,-0.026801482045775628
2025-04-20 09:53:39,7214913,4996.650161016655,-0.06699677966689706
2025-04-20 10:18:12,7210822,4993.816960421067,-0.12366079157865899
2025-04-20 10:39:35,7206814,4991.041241040202,-0.17917517919595413
2025-04-20 10:51:36,7189826,4979.276290730288,-0.4144741853942469
2025-04-20 11:11:10,7184067,4975.287925482184,-0.4942414903563258
2025-04-20 11:26:01,7181392,4973.435368260673,-0.5312926347865323
2025-04-20 11:38:55,7182172,4973.975553170123,-0.5204889365975396
2025-04-20 11:50:56,7175623,4969.440077565012,-0.6111984486997608
2025-04-20 12:20:39,7195638,4983.301360850444,-0.3339727829911135
2025-04-20 12:56:21,7200840,4986.903978669621,-0.26192042660757575
2025-04-20 13:29:07,7196638,4983.993905606149,-0.32012188787701235
2025-04-20 13:43:46,7205655,4990.23858166834,-0.1952283666332005
2025-04-20 13:55:44,7203174,4988.520378129436,-0.22959243741128374
2025-04-20 14:20:07,7213919,4995.961771529484,-0.08076456941031211
2025-04-20 14:37:10,7220618,5000.601128847951,0.012022576959025172
2025-04-20 14:49:04,7219156,4999.588628415111,-0.00822743169777823
2025-04-20 15:06:53,7221297,5001.071366737075,0.021427334741492814
2025-04-20 15:28:16,7210913,4993.879981993836,-0.12240036012328345
2025-04-20 15:42:47,7209246,4992.725509886076,-0.14548980227848005
2025-04-20 15:54:33,7203769,4988.932442259081,-0.22135115481838513
2025-04-20 16:21:56,7209113,4992.633401433567,-0.14733197132865827
2025-04-20 16:42:21,7218436,4999.089996191004,-0.018200076179928144
2025-04-20 16:54:14,7220955,5000.834516430624,0.01669032861247615
2025-04-20 17:17:28,7216882,4998.013781640638,-0.03972436718724566
2025-04-20 17:34:09,7212903,4995.2581460576885,-0.09483707884623072
2025-04-20 17:45:43,7214378,4996.279649572353,-0.07440700855293472
2025-04-20 17:57:35,7221046,5000.8975380033935,0.01795076006786985
2025-04-20 18:32:08,7221762,5001.393400048478,0.027868000969556304
2025-04-20 18:48:45,7214905,4996.64462065861,-0.06710758682780579
2025-04-20 19:00:19,7219963,5000.147512032965,0.002950240659301926
2025-04-20 19:21:16,7220806,5000.731327262024,0.014626545240480484
2025-04-20 19:34:33,7220642,5000.6177499220885,0.012354998441769566
2025-04-20 19:46:21,7220974,5000.847674780983,0.016953495619654858
2025-04-20 19:58:12,7226364,5004.5804910142315,0.09160982028462968
2025-04-20 20:25:56,7262924,5029.8999272828005,0.5979985456560099
2025-04-20 20:41:52,7265441,5031.64306243291,0.6328612486581915
2025-04-20 20:53:42,7268494,5033.757401572077,0.6751480314415312
2025-04-20 21:15:50,7257483,5026.13179126701,0.5226358253402031
2025-04-20 21:30:07,7257120,5025.880397520689,0.5176079504137852
2025-04-20 21:42:28,7265130,5031.427681013885,0.6285536202777076
2025-04-20 21:54:32,7263778,5030.491360504172,0.6098272100834402
2025-04-20 22:19:00,7245017,5017.498528342394,0.3499705668478782
2025-04-20 22:38:00,7236835,5011.832127151217,0.23664254302433618
2025-04-20 22:49:52,7238623,5013.070397174417,0.2614079434883388
2025-04-20 23:08:54,7253640,5023.470341770837,0.46940683541673933
2025-04-20 23:27:35,7269700,5034.592610547456,0.6918522109491277
2025-04-20 23:40:53,7260111,5027.951798885003,0.5590359777000594
2025-04-20 23:52:56,7263669,5030.4158731258,0.6083174625160064
2025-04-21 01:20:30,7412589,5133.549638145365,2.670992762907299
2025-04-21 02:52:06,7431478,5146.631116035874,2.9326223207174733
2025-04-21 03:38:21,7431236,5146.463520204993,2.9292704040998614
2025-04-21 03:59:45,7427905,5144.15665362374,2.8831330724747932
2025-04-21 04:32:30,7415510,5135.572561376778,2.7114512275355627
2025-04-21 04:50:17,7427445,5143.838083036116,2.8767616607223134
2025-04-21 05:11:54,7436912,5150.394404238374,3.0078880847674734
2025-04-21 05:36:54,7441429,5153.522628899892,3.0704525779978393
2025-04-21 05:50:30,7448306,5158.285259184874,3.165705183697482
2025-04-21 06:16:25,7446854,5157.279684199591,3.1455936839918284
2025-04-21 06:44:36,7441263,5153.407666470445,3.068153329408906
2025-04-21 06:57:10,7454396,5162.502856747117,3.250057134942345
2025-04-21 07:24:49,7446086,5156.7478098272095,3.1349561965441897
2025-04-21 07:39:02,7446632,5157.125939263825,3.1425187852764975
2025-04-21 07:50:56,7448637,5158.514491499012,3.1702898299802476
2025-04-21 08:17:07,7445380,5156.258873229682,3.125177464593635
2025-04-21 08:42:38,7450817,5160.024239066449,3.200484781328978
2025-04-21 08:57:45,7453068,5161.583157311541,3.231663146230821
2025-04-21 09:27:56,7437712,5150.948440042937,3.0189688008587474
2025-04-21 09:43:05,7437064,5150.499671041241,3.009993420824812
2025-04-21 09:54:52,7446004,5156.691021157242,3.1338204231448437
2025-04-21 10:22:13,7441852,5153.815575331555,3.0763115066311
2025-04-21 10:44:21,7432034,5147.016170920046,2.9403234184009124
2025-04-21 10:56:16,7433804,5148.241975137643,2.9648395027528567
2025-04-21 11:19:34,7418408,5137.579556078811,2.7515911215762205
2025-04-21 11:31:47,7390280,5118.099657190345,2.3619931438069033
2025-04-21 11:43:41,7394464,5120.997264448215,2.4199452889643
2025-04-21 11:55:23,7400800,5125.38522802036,2.507704560407201
2025-04-21 12:42:50,7430404,5145.887322968247,2.9177464593649347
2025-04-21 13:16:08,7397592,5123.163544444059,2.4632708888811794
2025-04-21 13:40:01,7421008,5139.3801724436435,2.787603448872869
2025-04-21 13:52:04,7440425,5152.827313965165,3.056546279303293
2025-04-21 14:13:23,7436252,5149.937324699608,2.998746493992167
2025-04-21 14:35:20,7513683,5203.56175767859,4.071235153571797
2025-04-21 14:47:14,7508558,5200.012465805602,4.00024931611204
2025-04-21 14:58:56,7504828,5197.429273866824,3.9485854773364735
2025-04-21 15:27:16,7510740,5201.523598462551,4.030471969251011
2025-04-21 15:43:35,7514407,5204.06316008172,4.081263201634392
2025-04-21 15:55:39,7503985,5196.845458637764,3.936909172755277
2025-04-21 16:28:36,7495516,5190.9802971017,3.8196059420339954
2025-04-21 16:49:45,7461365,5167.329201149624,3.3465840229924835
2025-04-21 17:08:03,7389917,5117.848263444024,2.356965268880485
2025-04-21 17:32:15,7418349,5137.538695938225,2.7507739187644984
2025-04-21 17:44:43,7414139,5134.623082516708,2.692461650334153
2025-04-21 17:56:33,7402094,5126.281380934242,2.5256276186848483
2025-04-21 18:33:05,7403809,5127.469095190277,2.5493819038055334
2025-04-21 18:51:01,7400897,5125.452404861664,2.5090480972332805
2025-04-21 19:10:08,7406276,5129.1776031026,2.583552062052004
2025-04-21 19:26:50,7422858,5140.661380241698,2.8132276048339557
2025-04-21 19:39:41,7435003,5149.072336299733,2.9814467259946653
2025-04-21 19:51:36,7433580,5148.086845112365,2.9617369022473032
2025-04-21 20:14:54,7428586,5144.628276602375,2.8925655320475014
2025-04-21 20:34:31,7427063,5143.573530939437,2.8714706187887353
2025-04-21 20:46:28,7427157,5143.638630146473,2.8727726029294534
2025-04-21 20:58:09,7428611,5144.645590221267,2.8929118044253483
2025-04-21 21:24:07,7424902,5142.076941722358,2.841538834447165
2025-04-21 21:39:13,7424606,5141.87194847467,2.837438969493396
2025-04-21 21:51:12,7430827,5146.18026939991,2.9236053879981956
2025-04-21 22:12:49,7416642,5136.356522040236,2.727130440804722
2025-04-21 22:35:03,7411885,5133.062086637348,2.6612417327469666
2025-04-21 22:46:59,7414938,5135.176425776515,2.7035285155303064
2025-04-21 22:59:04,7419663,5138.44869974722,2.7689739949444085
2025-04-21 23:24:57,7430677,5146.076387686554,2.9215277537310795
2025-04-21 23:39:26,7430131,5145.698258249939,2.913965164998772
2025-04-21 23:51:24,7435114,5149.149208767616,2.9829841753523216
2025-04-22 01:02:57,7454559,5162.615741542297,3.252314830845935
2025-04-22 02:41:45,7507158,5199.042903147615,3.980858062952302
2025-04-22 03:26:40,7498233,5192.86194120295,3.8572388240590048
2025-04-22 03:53:54,7509781,5200.85944804183,4.017188960836593
2025-04-22 04:21:23,7509835,5200.8968454586375,4.017936909172749
2025-04-22 04:43:25,7512237,5202.560337961841,4.051206759236811
2025-04-22 04:55:40,7507250,5199.106617265141,3.982132345302816
2025-04-22 05:22:36,7499039,5193.420132276048,3.8684026455209644
2025-04-22 05:41:18,7510614,5201.436337823331,4.028726756466622
2025-04-22 05:53:00,7514778,5204.320094186086,4.086401883721719
2025-04-22 06:24:04,7505589,5197.956300425914,3.9591260085182878
2025-04-22 06:48:10,7491494,5188.194882094255,3.7638976418851056
2025-04-22 06:59:53,7503283,5196.359292219259,3.927185844385185
2025-04-22 07:26:32,7512532,5202.764638664773,4.055292773295459
2025-04-22 07:41:19,7515304,5204.684372727587,4.093687454551746
2025-04-22 07:53:05,7524020,5210.72059281831,4.214411856366205
2025-04-22 08:22:23,7537367,5219.963987672703,4.399279753454066
2025-04-22 08:45:16,7526055,5212.12992139617,4.2425984279234035
2025-04-22 08:57:19,7524344,5210.944977319159,4.218899546383181
2025-04-22 09:27:59,7530051,5214.897330239966,4.297946604799327
2025-04-22 09:44:03,7534383,5217.89743412168,4.357948682433598
